week,game_type,gameday,gametime,away_team,home_team,away_score,home_score,spread_line,total_line,away_moneyline,home_moneyline
3,REG,2026-09-27,13:00,NE,JAX,,,3.0,46.5,130.0,-155.0
3,REG,2026-09-27,13:00,NYJ,DET,,,6.5,48.5,245.0,-305.0
3,REG,2026-09-27,13:00,SEA,WAS,,,-7.5,40.5,-395.0,310.0
3,REG,2026-09-27,13:00,TEN,NYG,,,2.5,37.5,114.0,-135.0
3,REG,2026-09-28,20:15,PHI,CHI,,,-4.5,41.5,-238.0,195.0
4,REG,2026-10-01,20:15,PIT,CLE,,,-3.0,38.5,-148.0,124.0
4,REG,2026-10-04,13:00,ARI,NYG,,,2.5,43.5,114.0,-135.0
4,REG,2026-10-04,13:00,DAL,HOU,,,3.0,47.5,136.0,-162.0
4,REG,2026-10-04,16:25,DEN,SF,,,3.0,45.5,145.0,-175.0
4,REG,2026-10-04,20:20,DET,CAR,,,-3.0,49.5,-155.0,130.0
4,REG,2026-10-04,13:00,GB,TB,,,-1.5,45.5,-116.0,-102.0
4,REG,2026-10-04,09:30,IND,WAS,,,-4.5,46.5,-205.0,170.0
4,REG,2026-10-04,13:00,JAX,CIN,,,3.0,49.5,140.0,-166.0
4,REG,2026-10-04,16:25,KC,LV,,,-6.0,45.5,-258.0,210.0
4,REG,2026-10-04,16:25,LAC,SEA,,,6.5,42.5,230.0,-285.0
4,REG,2026-10-04,13:00,LA,PHI,,,-1.5,45.5,-135.0,114.0
4,REG,2026-10-04,16:05,MIA,MIN,,,10.5,42.5,500.0,-700.0
4,REG,2026-10-04,13:00,NE,BUF,,,5.5,49.5,205.0,-250.0
4,REG,2026-10-04,13:00,NYJ,CHI,,,3.0,43.5,136.0,-162.0
4,REG,2026-10-04,13:00,TEN,BAL,,,10.5,44.5,425.0,-575.0
4,REG,2026-10-05,20:15,ATL,NO,,,3.5,45.5,146.0,-174.0
5,REG,2026-10-08,20:15,TB,DAL,,,,,,
5,REG,2026-10-11,20:20,BAL,ATL,,,,,,
5,REG,2026-10-11,16:25,CHI,GB,,,,,,
5,REG,2026-10-11,13:00,CIN,MIA,,,,,,
5,REG,2026-10-11,13:00,CLE,NYJ,,,,,,
5,REG,2026-10-11,16:05,DEN,LAC,,,,,,
5,REG,2026-10-11,16:25,DET,ARI,,,,,,
5,REG,2026-10-11,13:00,HOU,TEN,,,,,,
5,REG,2026-10-11,13:00,IND,PIT,,,,,,
5,REG,2026-10-11,13:00,LV,NE,,,,,,
5,REG,2026-10-11,13:00,MIN,NO,,,,,,
5,REG,2026-10-11,13:00,NYG,WAS,,,,,,
5,REG,2026-10-11,09:30,PHI,JAX,,,,,,
5,REG,2026-10-11,16:25,SF,SEA,,,,,,
5,REG,2026-10-12,20:15,BUF,LA,,,,,,
6,REG,2026-10-15,20:15,SEA,DEN,,,,,,
6,REG,2026-10-18,16:05,ARI,LA,,,,,,
6,REG,2026-10-18,13:00,BAL,CLE,,,,,,
6,REG,2026-10-18,16:25,BUF,LV,,,,,,
6,REG,2026-10-18,13:00,CAR,PHI,,,,,,
6,REG,2026-10-18,13:00,CHI,ATL,,,,,,
6,REG,2026-10-18,20:20,DAL,GB,,,,,,
6,REG,2026-10-18,09:30,HOU,JAX,,,,,,
6,REG,2026-10-18,16:25,LAC,KC,,,,,,
6,REG,2026-10-18,13:00,NO,NYG,,,,,,
6,REG,2026-10-18,13:00,NYJ,NE,,,,,,
6,REG,2026-10-18,13:00,PIT,TB,,,,,,
6,REG,2026-10-18,13:00,TEN,IND,,,,,,
6,REG,2026-10-19,20:15,WAS,SF,,,,,,
7,REG,2026-10-22,20:15,NE,CHI,,,,,,
7,REG,2026-10-25,13:00,CIN,BAL,,,,,,
7,REG,2026-10-25,13:00,CLE,TEN,,,,,,
7,REG,2026-10-25,16:05,DEN,ARI,,,,,,
7,REG,2026-10-25,16:25,GB,DET,,,,,,
7,REG,2026-10-25,13:00,IND,MIN,,,,,,
7,REG,2026-10-25,20:20,KC,SEA,,,,,,
7,REG,2026-10-25,16:25,LA,LV,,,,,,
7,REG,2026-10-25,13:00,MIA,NYJ,,,,,,
7,REG,2026-10-25,13:00,NYG,HOU,,,,,,
7,REG,2026-10-25,09:30,PIT,NO,,,,,,
7,REG,2026-10-25,13:00,SF,ATL,,,,,,
7,REG,2026-10-25,13:00,TB,CAR,,,,,,
7,REG,2026-10-26,20:15,DAL,PHI,,,,,,
8,REG,2026-10-29,20:15,CAR,GB,,,,,,
8,REG,2026-11-01,13:00,ARI,DAL,,,,,,
8,REG,2026-11-01,13:00,ATL,TB,,,,,,
8,REG,2026-11-01,13:00,BAL,BUF,,,,,,
8,REG,2026-11-01,13:00,CLE,PIT,,,,,,
8,REG,2026-11-01,13:00,IND,JAX,,,,,,
8,REG,2026-11-01,16:25,KC,DEN,,,,,,
8,REG,2026-11-01,16:05,LAC,LA,,,,,,
8,REG,2026-11-01,13:00,LV,NYJ,,,,,,
8,REG,2026-11-01,13:00,MIN,DET,,,,,,
8,REG,2026-11-01,16:25,NE,MIA,,,,,,
8,REG,2026-11-01,20:20,PHI,WAS,,,,,,
8,REG,2026-11-01,13:00,TEN,CIN,,,,,,
8,REG,2026-11-02,20:15,CHI,SEA,,,,,,
9,REG,2026-11-05,20:15,JAX,BAL,,,,,,
9,REG,2026-11-08,16:25,ARI,SEA,,,,,,
9,REG,2026-11-08,09:30,CIN,ATL,,,,,,
9,REG,2026-11-08,13:00,CLE,NO,,,,,,
9,REG,2026-11-08,13:00,DAL,IND,,,,,,
9,REG,2026-11-08,13:00,DEN,CAR,,,,,,
9,REG,2026-11-08,13:00,DET,MIA,,,,,,
9,REG,2026-11-08,16:25,GB,NE,,,,,,
9,REG,2026-11-08,16:05,HOU,LAC,,,,,,
9,REG,2026-11-08,13:00,LA,WAS,,,,,,
9,REG,2026-11-08,16:05,LV,SF,,,,,,
9,REG,2026-11-08,13:00,NYG,PHI,,,,,,
9,REG,2026-11-08,13:00,NYJ,KC,,,,,,
9,REG,2026-11-08,20:20,TB,CHI,,,,,,
9,REG,2026-11-09,20:15,BUF,MIN,,,,,,
10,REG,2026-11-12,20:15,WAS,NYG,,,,,,
10,REG,2026-11-15,13:00,BUF,NYJ,,,,,,
10,REG,2026-11-15,13:00,CAR,NO,,,,,,
10,REG,2026-11-15,13:00,HOU,CLE,,,,,,
10,REG,2026-11-15,13:00,JAX,TEN,,,,,,
10,REG,2026-11-15,13:00,KC,ATL,,,,,,
10,REG,2026-11-15,16:05,LA,ARI,,,,,,
10,REG,2026-11-15,13:00,MIA,IND,,,,,,
10,REG,2026-11-15,13:00,MIN,GB,,,,,,
10,REG,2026-11-15,09:30,NE,DET,,,,,,
10,REG,2026-11-15,20:20,PIT,CIN,,,,,,
10,REG,2026-11-15,16:05,SEA,LV,,,,,,
10,REG,2026-11-15,16:25,SF,DAL,,,,,,
10,REG,2026-11-16,20:15,LAC,BAL,,,,,,
11,REG,2026-11-19,20:15,IND,HOU,,,,,,
11,REG,2026-11-22,13:00,ARI,KC,,,,,,
11,REG,2026-11-22,13:00,BAL,CAR,,,,,,
11,REG,2026-11-22,13:00,JAX,NYG,,,,,,
11,REG,2026-11-22,16:25,LV,DEN,,,,,,
11,REG,2026-11-22,13:00,MIA,BUF,,,,,,
11,REG,2026-11-22,20:20,MIN,SF,,,,,,
11,REG,2026-11-22,13:00,NO,CHI,,,,,,
11,REG,2026-11-22,16:05,NYJ,LAC,,,,,,
11,REG,2026-11-22,16:25,PIT,PHI,,,,,,
11,REG,2026-11-22,13:00,TB,DET,,,,,,
11,REG,2026-11-22,13:00,TEN,DAL,,,,,,
11,REG,2026-11-23,20:15,CIN,WAS,,,,,,
12,REG,2026-11-25,20:00,GB,LA,,,,,,
12,REG,2026-11-26,13:00,CHI,DET,,,,,,
12,REG,2026-11-26,20:20,KC,BUF,,,,,,
12,REG,2026-11-26,16:30,PHI,DAL,,,,,,
12,REG,2026-11-27,15:00,DEN,PIT,,,,,,
12,REG,2026-11-29,13:00,ATL,MIN,,,,,,
12,REG,2026-11-29,13:00,BAL,HOU,,,,,,
12,REG,2026-11-29,13:00,LV,CLE,,,,,,
12,REG,2026-11-29,20:20,NE,LAC,,,,,,
12,REG,2026-11-29,13:00,NO,CIN,,,,,,
12,REG,2026-11-29,13:00,NYG,IND,,,,,,
12,REG,2026-11-29,13:00,NYJ,MIA,,,,,,
12,REG,2026-11-29,16:25,SEA,SF,,,,,,
12,REG,2026-11-29,16:05,TEN,JAX,,,,,,
12,REG,2026-11-29,16:25,WAS,ARI,,,,,,
12,REG,2026-11-30,20:15,CAR,TB,,,,,,
13,REG,2026-12-03,20:15,KC,LA,,,,,,
13,REG,2026-12-06,16:25,BUF,NE,,,,,,
13,REG,2026-12-06,16:25,CAR,MIN,,,,,,
13,REG,2026-12-06,13:00,CIN,CLE,,,,,,
13,REG,2026-12-06,13:00,DET,ATL,,,,,,
13,REG,2026-12-06,13:00,GB,NO,,,,,,
13,REG,2026-12-06,20:20,HOU,PIT,,,,,,
13,REG,2026-12-06,13:00,JAX,CHI,,,,,,
13,REG,2026-12-06,13:00,LAC,TB,,,,,,
13,REG,2026-12-06,16:05,MIA,DEN,,,,,,
13,REG,2026-12-06,16:05,PHI,ARI,,,,,,
13,REG,2026-12-06,13:00,SF,NYG,,,,,,
13,REG,2026-12-06,13:00,WAS,TEN,,,,,,
13,REG,2026-12-07,20:15,DAL,SEA,,,,,,
14,REG,2026-12-10,20:15,MIN,NE,,,,,,
14,REG,2026-12-13,13:00,ATL,CLE,,,,,,
14,REG,2026-12-13,20:20,BUF,GB,,,,,,
14,REG,2026-12-13,13:00,CHI,MIA,,,,,,
14,REG,2026-12-13,13:00,DEN,NYJ,,,,,,
14,REG,2026-12-13,13:00,HOU,WAS,,,,,,
14,REG,2026-12-13,13:00,IND,PHI,,,,,,
14,REG,2026-12-13,16:25,KC,CIN,,,,,,
14,REG,2026-12-13,16:05,LAC,LV,,,,,,
14,REG,2026-12-13,16:25,LA,SF,,,,,,
14,REG,2026-12-13,13:00,NO,CAR,,,,,,
14,REG,2026-12-13,16:25,NYG,SEA,,,,,,
14,REG,2026-12-13,13:00,TB,BAL,,,,,,
14,REG,2026-12-13,13:00,TEN,DET,,,,,,
14,REG,2026-12-14,20:15,PIT,JAX,,,,,,
15,REG,2026-12-17,20:15,SF,LAC,,,,,,
15,REG,2026-12-19,20:20,CHI,BUF,,,,,,
15,REG,2026-12-19,17:00,SEA,PHI,,,,,,
15,REG,2026-12-20,13:00,ATL,WAS,,,,,,
15,REG,2026-12-20,13:00,BAL,PIT,,,,,,
15,REG,2026-12-20,13:00,CIN,CAR,,,,,,
15,REG,2026-12-20,13:00,CLE,NYG,,,,,,
15,REG,2026-12-20,16:25,DAL,LA,,,,,,
15,REG,2026-12-20,16:25,DEN,LV,,,,,,
15,REG,2026-12-20,20:20,DET,MIN,,,,,,
15,REG,2026-12-20,13:00,IND,TEN,,,,,,
15,REG,2026-12-20,13:00,JAX,HOU,,,,,,
15,REG,2026-12-20,13:00,MIA,GB,,,,,,
15,REG,2026-12-20,13:00,NO,TB,,,,,,
15,REG,2026-12-20,16:05,NYJ,ARI,,,,,,
15,REG,2026-12-21,20:15,NE,KC,,,,,,
16,REG,2026-12-24,20:15,HOU,PHI,,,,,,
16,REG,2026-12-25,16:30,BUF,DEN,,,,,,
16,REG,2026-12-25,13:00,GB,CHI,,,,,,
16,REG,2026-12-25,20:15,LA,SEA,,,,,,
16,REG,2026-12-27,13:00,ARI,NO,,,,,,
16,REG,2026-12-27,13:00,CAR,PIT,,,,,,
16,REG,2026-12-27,13:00,CIN,IND,,,,,,
16,REG,2026-12-27,13:00,CLE,BAL,,,,,,
16,REG,2026-12-27,20:20,JAX,DAL,,,,,,
16,REG,2026-12-27,13:00,LAC,MIA,,,,,,
16,REG,2026-12-27,13:00,NE,NYJ,,,,,,
16,REG,2026-12-27,16:25,SF,KC,,,,,,
16,REG,2026-12-27,13:00,TB,ATL,,,,,,
16,REG,2026-12-27,16:05,TEN,LV,,,,,,
16,REG,2026-12-27,13:00,WAS,MIN,,,,,,
16,REG,2026-12-28,20:15,NYG,DET,,,,,,
17,REG,2026-12-31,20:15,BAL,CIN,,,,,,
17,REG,2027-01-03,13:00,BUF,MIA,,,,,,
17,REG,2027-01-03,13:00,DEN,NE,,,,,,
17,REG,2027-01-03,16:25,DET,CHI,,,,,,
17,REG,2027-01-03,13:00,IND,CLE,,,,,,
17,REG,2027-01-03,13:00,KC,LAC,,,,,,
17,REG,2027-01-03,13:00,LA,TB,,,,,,
17,REG,2027-01-03,16:05,LV,ARI,,,,,,
17,REG,2027-01-03,13:00,MIN,NYJ,,,,,,
17,REG,2027-01-03,13:00,NO,ATL,,,,,,
17,REG,2027-01-03,13:00,NYG,DAL,,,,,,
17,REG,2027-01-03,20:20,PHI,SF,,,,,,
17,REG,2027-01-03,13:00,PIT,TEN,,,,,,
17,REG,2027-01-03,13:00,SEA,CAR,,,,,,
17,REG,2027-01-03,13:00,WAS,JAX,,,,,,
17,REG,2027-01-04,20:15,HOU,GB,,,,,,
18,REG,2027-01-10,13:00,ATL,CAR,,,,,,
18,REG,2027-01-10,13:00,CHI,MIN,,,,,,
18,REG,2027-01-10,13:00,CLE,CIN,,,,,,
18,REG,2027-01-10,13:00,DAL,WAS,,,,,,
18,REG,2027-01-10,13:00,DET,GB,,,,,,
18,REG,2027-01-10,13:00,JAX,IND,,,,,,
18,REG,2027-01-10,13:00,LAC,DEN,,,,,,
18,REG,2027-01-10,13:00,LV,KC,,,,,,
18,REG,2027-01-10,13:00,MIA,NE,,,,,,
18,REG,2027-01-10,13:00,NYJ,BUF,,,,,,
18,REG,2027-01-10,13:00,PHI,NYG,,,,,,
18,REG,2027-01-10,13:00,PIT,BAL,,,,,,
18,REG,2027-01-10,13:00,SEA,LA,,,,,,
18,REG,2027-01-10,13:00,SF,ARI,,,,,,
18,REG,2027-01-10,13:00,TB,NO,,,,,,
18,REG,2027-01-10,13:00,TEN,HOU,,,,,,
